ID 	 MULT(SW) 	 MULT(HW) 	 ACEL. MULT. 	 ENC(SW) 	 ENC(HW) 	 ACEL. ENC. 
397 	  14308 	    388 	 36.876289 	  14417 	    514 	 28.048637 
398 	  14319 	    387 	 37.000000 	  14433 	    514 	 28.079767 
399 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
400 	  14317 	    388 	 36.899483 	  14431 	    514 	 28.075876 
401 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
402 	  14320 	    388 	 36.907215 	  14433 	    515 	 28.025242 
403 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
404 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
405 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
406 	  14308 	    390 	 36.687180 	  14421 	    517 	 27.893618 
407 	  14322 	    389 	 36.817482 	  14436 	    514 	 28.085604 
408 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
409 	  14308 	    386 	 37.067356 	  14420 	    512 	 28.164062 
410 	  14316 	    389 	 36.802055 	  14444 	    514 	 28.101168 
411 	  14322 	    387 	 37.007751 	  14436 	    514 	 28.085604 
412 	  14309 	    389 	 36.784061 	  14423 	    514 	 28.060310 
413 	  14309 	    387 	 36.974159 	  14423 	    512 	 28.169922 
414 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
415 	  14307 	    388 	 36.873711 	  14420 	    515 	 28.000000 
416 	  14309 	    388 	 36.878864 	  14435 	    514 	 28.083658 
417 	  14323 	    388 	 36.914948 	  14436 	    514 	 28.085604 
418 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
419 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
420 	  14331 	    387 	 37.031006 	  14445 	    513 	 28.157894 
421 	  14309 	    388 	 36.878864 	  14422 	    514 	 28.058365 
422 	  14310 	    389 	 36.786633 	  14424 	    514 	 28.062256 
423 	  14324 	    388 	 36.917526 	  14437 	    515 	 28.033010 
424 	  14309 	    388 	 36.878864 	  14423 	    515 	 28.005825 
425 	  14310 	    387 	 36.976746 	  14437 	    513 	 28.142300 
426 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
427 	  14308 	    388 	 36.876289 	  14420 	    513 	 28.109161 
428 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
429 	  14330 	    388 	 36.932991 	  14444 	    518 	 27.884171 
430 	  14311 	    387 	 36.979328 	  14425 	    513 	 28.118908 
431 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
432 	  14321 	    387 	 37.005169 	  14430 	    513 	 28.128654 
433 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
434 	  14314 	    390 	 36.702564 	  14429 	    517 	 27.909090 
435 	  14322 	    388 	 36.912373 	  14437 	    515 	 28.033010 
436 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
437 	  14310 	    387 	 36.976746 	  14423 	    513 	 28.115009 
438 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
439 	  14317 	    390 	 36.710255 	  14431 	    516 	 27.967054 
440 	  14311 	    389 	 36.789204 	  14425 	    515 	 28.009708 
441 	  14322 	    388 	 36.912373 	  14436 	    515 	 28.031069 
442 	  14309 	    388 	 36.878864 	  14423 	    515 	 28.005825 
443 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
444 	  14321 	    388 	 36.909794 	  14434 	    514 	 28.081713 
445 	  14309 	    386 	 37.069946 	  14422 	    511 	 28.223091 
446 	  14310 	    388 	 36.881443 	  14423 	    514 	 28.060310 
447 	  14365 	    389 	 36.928020 	  14474 	    515 	 28.104855 
448 	  14307 	    386 	 37.064766 	  14421 	    513 	 28.111111 
449 	  14315 	    388 	 36.894329 	  14429 	    514 	 28.071985 
450 	  14325 	    386 	 37.111401 	  14439 	    513 	 28.146198 
451 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
452 	  14309 	    386 	 37.069946 	  14423 	    512 	 28.169922 
453 	  14321 	    387 	 37.005169 	  14435 	    514 	 28.083658 
454 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
455 	  14320 	    389 	 36.812340 	  14433 	    515 	 28.025242 
456 	  14324 	    387 	 37.012920 	  14437 	    513 	 28.142300 
457 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
458 	  14326 	    388 	 36.922680 	  14440 	    514 	 28.093386 
459 	  14330 	    389 	 36.838047 	  14444 	    515 	 28.046602 
460 	  14349 	    389 	 36.886890 	  14458 	    515 	 28.073786 
461 	  14309 	    388 	 36.878864 	  14436 	    513 	 28.140350 
462 	  14321 	    387 	 37.005169 	  14434 	    514 	 28.081713 
463 	  14307 	    386 	 37.064766 	  14421 	    511 	 28.221134 
464 	  14308 	    389 	 36.781490 	  14422 	    516 	 27.949612 
465 	  14321 	    387 	 37.005169 	  14435 	    512 	 28.193359 
466 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
467 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
468 	  14327 	    388 	 36.925259 	  14441 	    515 	 28.040777 
469 	  14309 	    386 	 37.069946 	  14422 	    512 	 28.167969 
470 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
471 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
472 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
473 	  14345 	    386 	 37.163212 	  14459 	    511 	 28.295500 
474 	  14321 	    389 	 36.814911 	  14434 	    514 	 28.081713 
475 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
476 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
477 	  14322 	    389 	 36.817482 	  14437 	    515 	 28.033010 
478 	  14315 	    387 	 36.989666 	  14429 	    513 	 28.126705 
479 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
480 	  14323 	    395 	 36.260761 	  14437 	    521 	 27.710173 
481 	  14309 	    388 	 36.878864 	  14424 	    513 	 28.116959 
482 	  14311 	    389 	 36.789204 	  14425 	    515 	 28.009708 
483 	  14320 	    410 	 34.926830 	  14434 	    536 	 26.929104 
484 	  14309 	    389 	 36.784061 	  14423 	    514 	 28.060310 
485 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
486 	  14372 	    387 	 37.136951 	  14486 	    512 	 28.292969 
487 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
488 	  14316 	    388 	 36.896908 	  14430 	    514 	 28.073931 
489 	  14323 	    387 	 37.010334 	  14437 	    541 	 26.685766 
490 	  14307 	    388 	 36.873711 	  14421 	    513 	 28.111111 
491 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
492 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
493 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
494 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
495 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
496 	  14308 	    386 	 37.067356 	  14422 	    511 	 28.223091 
497 	  14308 	    387 	 36.971577 	  14423 	    513 	 28.115009 
498 	  14329 	    387 	 37.025841 	  14443 	    512 	 28.208984 
499 	  14316 	    388 	 36.896908 	  14425 	    513 	 28.118908 
500 	  14309 	    386 	 37.069946 	  14423 	    511 	 28.225048 
501 	  14321 	    388 	 36.909794 	  14431 	    514 	 28.075876 
502 	  14308 	    387 	 36.971577 	  14422 	    514 	 28.058365 
503 	  14310 	    388 	 36.881443 	  14424 	    514 	 28.062256 
504 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
505 	  14308 	    389 	 36.781490 	  14421 	    516 	 27.947674 
506 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
507 	  14330 	    389 	 36.838047 	  14443 	    514 	 28.099222 
508 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
509 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
510 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
511 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
512 	  14314 	    388 	 36.891754 	  14428 	    514 	 28.070040 
513 	  14320 	    389 	 36.812340 	  14433 	    515 	 28.025242 
514 	  14308 	    389 	 36.781490 	  14422 	    516 	 27.949612 
515 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
516 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
517 	  14316 	    387 	 36.992249 	  14431 	    512 	 28.185547 
518 	  14310 	    389 	 36.786633 	  14423 	    514 	 28.060310 
519 	  14322 	    388 	 36.912373 	  14435 	    514 	 28.083658 
520 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
521 	  14308 	    388 	 36.876289 	  14416 	    514 	 28.046692 
522 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
523 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
524 	  14306 	    388 	 36.871136 	  14419 	    515 	 27.998058 
525 	  14328 	    388 	 36.927834 	  14441 	    514 	 28.095331 
526 	  14307 	    387 	 36.968994 	  14420 	    513 	 28.109161 
527 	  14314 	    388 	 36.891754 	  14427 	    515 	 28.013592 
528 	  14324 	    387 	 37.012920 	  14438 	    513 	 28.144249 
529 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
530 	  14306 	    388 	 36.871136 	  14420 	    513 	 28.109161 
531 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
532 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
533 	  14307 	    387 	 36.968994 	  14416 	    512 	 28.156250 
534 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
535 	  14306 	    387 	 36.966408 	  14420 	    512 	 28.164062 
536 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
537 	  14331 	    387 	 37.031006 	  14445 	    513 	 28.157894 
538 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
539 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
540 	  14321 	    387 	 37.005169 	  14435 	    514 	 28.083658 
541 	  14309 	    387 	 36.974159 	  14422 	    513 	 28.113060 
542 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
543 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
544 	  14307 	    388 	 36.873711 	  14415 	    514 	 28.044746 
545 	  14309 	    386 	 37.069946 	  14422 	    511 	 28.223091 
546 	  14330 	    388 	 36.932991 	  14443 	    514 	 28.099222 
547 	  14311 	    387 	 36.979328 	  14425 	    512 	 28.173828 
548 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
549 	  14322 	    387 	 37.007751 	  14435 	    514 	 28.083658 
550 	  14308 	    386 	 37.067356 	  14423 	    513 	 28.115009 
551 	  14309 	    388 	 36.878864 	  14422 	    515 	 28.003883 
552 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
553 	  14309 	    387 	 36.974159 	  14423 	    514 	 28.060310 
554 	  14307 	    389 	 36.778919 	  14421 	    516 	 27.947674 
555 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
556 	  14318 	    388 	 36.902061 	  14432 	    514 	 28.077822 
557 	  14311 	    387 	 36.979328 	  14424 	    513 	 28.116959 
558 	  14322 	    388 	 36.912373 	  14437 	    514 	 28.087549 
559 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
560 	  14314 	    388 	 36.891754 	  14428 	    515 	 28.015533 
561 	  14322 	    387 	 37.007751 	  14436 	    514 	 28.085604 
562 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
563 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
564 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
565 	  14308 	    386 	 37.067356 	  14421 	    512 	 28.166016 
566 	  14315 	    386 	 37.085491 	  14428 	    512 	 28.179688 
567 	  14324 	    388 	 36.917526 	  14438 	    514 	 28.089495 
568 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
569 	  14307 	    387 	 36.968994 	  14421 	    512 	 28.166016 
570 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
571 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
572 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
573 	  14321 	    388 	 36.909794 	  14435 	    515 	 28.029127 
574 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
575 	  14309 	    389 	 36.784061 	  14422 	    515 	 28.003883 
576 	  14331 	    388 	 36.935566 	  14445 	    513 	 28.157894 
577 	  14308 	    387 	 36.971577 	  14423 	    513 	 28.115009 
578 	  14309 	    389 	 36.784061 	  14424 	    515 	 28.007767 
579 	  14321 	    388 	 36.909794 	  14435 	    515 	 28.029127 
580 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
581 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
582 	  14321 	    387 	 37.005169 	  14434 	    513 	 28.136452 
583 	  14307 	    387 	 36.968994 	  14421 	    512 	 28.166016 
584 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
585 	  14329 	    387 	 37.025841 	  14443 	    513 	 28.153996 
586 	  14311 	    388 	 36.884022 	  14425 	    513 	 28.118908 
587 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
588 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
589 	  14306 	    387 	 36.966408 	  14420 	    513 	 28.109161 
590 	  14309 	    387 	 36.974159 	  14423 	    513 	 28.115009 
591 	  14320 	    388 	 36.907215 	  14433 	    514 	 28.079767 
592 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
593 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
594 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
595 	  14316 	    388 	 36.896908 	  14430 	    513 	 28.128654 
596 	  14309 	    387 	 36.974159 	  14423 	    512 	 28.169922 
597 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
598 	  14306 	    387 	 36.966408 	  14420 	    514 	 28.054474 
599 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
600 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
601 	  14306 	    389 	 36.776348 	  14419 	    516 	 27.943798 
602 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
603 	  14322 	    387 	 37.007751 	  14436 	    512 	 28.195312 
604 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
605 	  14316 	    388 	 36.896908 	  14430 	    515 	 28.019417 
606 	  14324 	    387 	 37.012920 	  14438 	    512 	 28.199219 
607 	  14308 	    387 	 36.971577 	  14423 	    513 	 28.115009 
608 	  14309 	    390 	 36.689743 	  14423 	    516 	 27.951550 
609 	  14320 	    387 	 37.002583 	  14434 	    512 	 28.191406 
610 	  14309 	    388 	 36.878864 	  14422 	    514 	 28.058365 
611 	  14308 	    388 	 36.876289 	  14421 	    515 	 28.001942 
612 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
613 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
614 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
615 	  14329 	    387 	 37.025841 	  14443 	    512 	 28.208984 
616 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
617 	  14308 	    386 	 37.067356 	  14422 	    511 	 28.223091 
618 	  14321 	    387 	 37.005169 	  14429 	    513 	 28.126705 
619 	  14323 	    389 	 36.820053 	  14437 	    515 	 28.033010 
620 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
621 	  14320 	    387 	 37.002583 	  14433 	    512 	 28.189453 
622 	  14324 	    388 	 36.917526 	  14438 	    514 	 28.089495 
623 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
624 	  14328 	    386 	 37.119171 	  14441 	    512 	 28.205078 
625 	  14331 	    388 	 36.935566 	  14445 	    514 	 28.103113 
626 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
627 	  14319 	    387 	 37.000000 	  14433 	    512 	 28.189453 
628 	  14322 	    387 	 37.007751 	  14436 	    512 	 28.195312 
629 	  14309 	    387 	 36.974159 	  14418 	    512 	 28.160156 
630 	  14322 	    388 	 36.912373 	  14435 	    514 	 28.083658 
631 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
632 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
633 	  14319 	    388 	 36.904640 	  14433 	    514 	 28.079767 
634 	  14330 	    386 	 37.124352 	  14444 	    512 	 28.210938 
635 	  14311 	    388 	 36.884022 	  14424 	    515 	 28.007767 
636 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
637 	  14322 	    386 	 37.103626 	  14436 	    513 	 28.140350 
638 	  14310 	    387 	 36.976746 	  14419 	    512 	 28.162109 
639 	  14324 	    388 	 36.917526 	  14438 	    513 	 28.144249 
640 	  14326 	    389 	 36.827763 	  14437 	    515 	 28.033010 
641 	  14306 	    387 	 36.966408 	  14420 	    513 	 28.109161 
642 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
643 	  14323 	    386 	 37.106216 	  14437 	    511 	 28.252447 
644 	  14315 	    387 	 36.989666 	  14430 	    513 	 28.128654 
645 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
646 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
647 	  14307 	    387 	 36.968994 	  14421 	    514 	 28.056419 
648 	  14320 	    388 	 36.907215 	  14431 	    515 	 28.021358 
649 	  14321 	    386 	 37.101036 	  14435 	    511 	 28.248531 
650 	  14307 	    389 	 36.778919 	  14421 	    515 	 28.001942 
651 	  14321 	    386 	 37.101036 	  14435 	    513 	 28.138401 
652 	  14323 	    388 	 36.914948 	  14437 	    515 	 28.033010 
653 	  14311 	    388 	 36.884022 	  14425 	    515 	 28.009708 
654 	  14329 	    387 	 37.025841 	  14443 	    513 	 28.153996 
655 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
656 	  14308 	    386 	 37.067356 	  14421 	    512 	 28.166016 
657 	  14307 	    388 	 36.873711 	  14419 	    514 	 28.052528 
658 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
659 	  14308 	    388 	 36.876289 	  14421 	    513 	 28.111111 
660 	  14308 	    387 	 36.971577 	  14423 	    514 	 28.060310 
661 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
662 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
663 	  14308 	    389 	 36.781490 	  14421 	    515 	 28.001942 
664 	  14328 	    387 	 37.023254 	  14442 	    512 	 28.207031 
665 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
666 	  14308 	    388 	 36.876289 	  14421 	    515 	 28.001942 
667 	  14323 	    387 	 37.010334 	  14437 	    514 	 28.087549 
668 	  14308 	    389 	 36.781490 	  14422 	    515 	 28.003883 
669 	  14308 	    388 	 36.876289 	  14423 	    513 	 28.115009 
670 	  14321 	    388 	 36.909794 	  14435 	    514 	 28.083658 
671 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
672 	  14309 	    388 	 36.878864 	  14435 	    513 	 28.138401 
673 	  14332 	    388 	 36.938145 	  14441 	    514 	 28.095331 
674 	  14310 	    390 	 36.692307 	  14424 	    517 	 27.899420 
675 	  14320 	    388 	 36.907215 	  14433 	    514 	 28.079767 
676 	  14319 	    388 	 36.904640 	  14433 	    514 	 28.079767 
677 	  14308 	    388 	 36.876289 	  14416 	    513 	 28.101364 
678 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
679 	  14322 	    389 	 36.817482 	  14435 	    515 	 28.029127 
680 	  14308 	    387 	 36.971577 	  14417 	    512 	 28.158203 
681 	  14322 	    387 	 37.007751 	  14437 	    512 	 28.197266 
682 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
683 	  14314 	    387 	 36.987080 	  14428 	    513 	 28.124756 
684 	  14324 	    388 	 36.917526 	  14439 	    513 	 28.146198 
685 	  14307 	    388 	 36.873711 	  14421 	    513 	 28.111111 
686 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
687 	  14321 	    389 	 36.814911 	  14435 	    514 	 28.083658 
688 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
689 	  14309 	    387 	 36.974159 	  14423 	    512 	 28.169922 
690 	  14322 	    388 	 36.912373 	  14432 	    513 	 28.132553 
691 	  14310 	    388 	 36.881443 	  14424 	    513 	 28.116959 
692 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
693 	  14332 	    387 	 37.033592 	  14446 	    512 	 28.214844 
694 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
695 	  14308 	    387 	 36.971577 	  14421 	    513 	 28.111111 
696 	  14323 	    388 	 36.914948 	  14437 	    515 	 28.033010 
697 	  14321 	    387 	 37.005169 	  14436 	    514 	 28.085604 
698 	  14309 	    389 	 36.784061 	  14423 	    515 	 28.005825 
699 	  14319 	    387 	 37.000000 	  14434 	    513 	 28.136452 
700 	  14308 	    388 	 36.876289 	  14422 	    513 	 28.113060 
701 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
702 	  14328 	    387 	 37.023254 	  14442 	    513 	 28.152046 
703 	  14308 	    388 	 36.876289 	  14421 	    513 	 28.111111 
704 	  14307 	    388 	 36.873711 	  14420 	    513 	 28.109161 
705 	  14323 	    387 	 37.010334 	  14438 	    513 	 28.144249 
706 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
707 	  14307 	    389 	 36.778919 	  14416 	    514 	 28.046692 
708 	  14321 	    387 	 37.005169 	  14430 	    513 	 28.128654 
709 	  14323 	    386 	 37.106216 	  14437 	    512 	 28.197266 
710 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
711 	  14321 	    388 	 36.909794 	  14434 	    514 	 28.081713 
712 	  14328 	    388 	 36.927834 	  14442 	    514 	 28.097277 
713 	  14310 	    387 	 36.976746 	  14424 	    513 	 28.116959 
714 	  14320 	    388 	 36.907215 	  14434 	    513 	 28.136452 
715 	  14321 	    388 	 36.909794 	  14435 	    513 	 28.138401 
716 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
717 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
718 	  14322 	    389 	 36.817482 	  14435 	    514 	 28.083658 
719 	  14308 	    388 	 36.876289 	  14421 	    514 	 28.056419 
720 	  14322 	    388 	 36.912373 	  14433 	    514 	 28.079767 
721 	  14321 	    388 	 36.909794 	  14434 	    514 	 28.081713 
722 	  14316 	    388 	 36.896908 	  14430 	    514 	 28.073931 
723 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
724 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
725 	  14312 	    388 	 36.886597 	  14426 	    514 	 28.066149 
726 	  14320 	    388 	 36.907215 	  14434 	    514 	 28.081713 
727 	  14322 	    387 	 37.007751 	  14434 	    513 	 28.136452 
728 	  14309 	    388 	 36.878864 	  14421 	    515 	 28.001942 
729 	  14323 	    388 	 36.914948 	  14436 	    513 	 28.140350 
730 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
731 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
732 	  14330 	    388 	 36.932991 	  14444 	    514 	 28.101168 
733 	  14324 	    387 	 37.012920 	  14437 	    513 	 28.142300 
734 	  14308 	    388 	 36.876289 	  14422 	    515 	 28.003883 
735 	  14320 	    387 	 37.002583 	  14434 	    513 	 28.136452 
736 	  14323 	    389 	 36.820053 	  14436 	    515 	 28.031069 
737 	  14308 	    389 	 36.781490 	  14421 	    515 	 28.001942 
738 	  14320 	    387 	 37.002583 	  14434 	    512 	 28.191406 
739 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
740 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
741 	  14327 	    388 	 36.925259 	  14441 	    514 	 28.095331 
742 	  14329 	    386 	 37.121761 	  14442 	    512 	 28.207031 
743 	  14308 	    389 	 36.781490 	  14422 	    514 	 28.058365 
744 	  14320 	    388 	 36.907215 	  14433 	    514 	 28.079767 
745 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
746 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
747 	  14308 	    388 	 36.876289 	  14435 	    519 	 27.813103 
748 	  14322 	    388 	 36.912373 	  14430 	    514 	 28.073931 
749 	  14307 	    388 	 36.873711 	  14421 	    514 	 28.056419 
750 	  14322 	    388 	 36.912373 	  14436 	    513 	 28.140350 
751 	  14327 	    387 	 37.020672 	  14440 	    513 	 28.148148 
752 	  14311 	    389 	 36.789204 	  14420 	    515 	 28.000000 
753 	  14321 	    387 	 37.005169 	  14435 	    512 	 28.193359 
754 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
755 	  14308 	    386 	 37.067356 	  14423 	    513 	 28.115009 
756 	  14310 	    389 	 36.786633 	  14436 	    515 	 28.031069 
757 	  14320 	    388 	 36.907215 	  14434 	    514 	 28.081713 
758 	  14307 	    389 	 36.778919 	  14421 	    516 	 27.947674 
759 	  14321 	    388 	 36.909794 	  14433 	    514 	 28.079767 
760 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
761 	  14314 	    387 	 36.987080 	  14428 	    513 	 28.124756 
762 	  14309 	    387 	 36.974159 	  14436 	    512 	 28.195312 
763 	  14322 	    391 	 36.629154 	  14431 	    517 	 27.912960 
764 	  14310 	    388 	 36.881443 	  14425 	    513 	 28.118908 
765 	  14320 	    388 	 36.907215 	  14434 	    515 	 28.027184 
766 	  14320 	    388 	 36.907215 	  14434 	    514 	 28.081713 
767 	  14309 	    390 	 36.689743 	  14417 	    516 	 27.939922 
768 	  14320 	    389 	 36.812340 	  14433 	    514 	 28.079767 
769 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
770 	  14309 	    388 	 36.878864 	  14423 	    514 	 28.060310 
771 	  14329 	    388 	 36.930412 	  14443 	    514 	 28.099222 
772 	  14325 	    389 	 36.825191 	  14434 	    515 	 28.027184 
773 	  14307 	    387 	 36.968994 	  14420 	    513 	 28.109161 
774 	  14320 	    387 	 37.002583 	  14433 	    513 	 28.134502 
775 	  14322 	    387 	 37.007751 	  14435 	    513 	 28.138401 
776 	  14306 	    387 	 36.966408 	  14420 	    512 	 28.164062 
777 	  14309 	    387 	 36.974159 	  14435 	    512 	 28.193359 
778 	  14322 	    387 	 37.007751 	  14436 	    513 	 28.140350 
779 	  14307 	    388 	 36.873711 	  14420 	    514 	 28.054474 
780 	  14309 	    389 	 36.784061 	  14422 	    515 	 28.003883 
781 	  14329 	    387 	 37.025841 	  14443 	    512 	 28.208984 
782 	  14313 	    389 	 36.794346 	  14426 	    515 	 28.011650 
783 	  14309 	    386 	 37.069946 	  14423 	    512 	 28.169922 
784 	  14321 	    387 	 37.005169 	  14435 	    513 	 28.138401 
785 	  14306 	    389 	 36.776348 	  14419 	    515 	 27.998058 
786 	  14308 	    388 	 36.876289 	  14422 	    514 	 28.058365 
787 	  14321 	    387 	 37.005169 	  14435 	    514 	 28.083658 
788 	  14308 	    388 	 36.876289 	  14423 	    515 	 28.005825 
789 	  14309 	    387 	 36.974159 	  14422 	    518 	 27.841700 
790 	  14331 	    389 	 36.840618 	  14445 	    516 	 27.994186 
791 	  14311 	    388 	 36.884022 	  14425 	    515 	 28.009708 
792 	  14308 	    388 	 36.876289 	  14422 	    515 	 28.003883 
793 	  14322 	    388 	 36.912373 	  14436 	    514 	 28.085604 
794 	  14307 	    394 	 36.312183 	  14420 	    520 	 27.730770 
